카테고리,대전광역시 서구,대전광역시 서구 복수동,대전광역시 서구 도마1동,대전광역시 서구 도마2동,대전광역시 서구 정림동,대전광역시 서구 변동,대전광역시 서구 용문동,대전광역시 서구 탄방동,대전광역시 서구 괴정동,대전광역시 서구 가장동,대전광역시 서구 내동,대전광역시 서구 갈마1동,대전광역시 서구 갈마2동,대전광역시 서구 월평1동,대전광역시 서구 월평2동,대전광역시 서구 월평3동,대전광역시 서구 가수원동,대전광역시 서구 관저1동,대전광역시 서구 관저2동,대전광역시 서구 기성동,대전광역시 서구 둔산1동,대전광역시 서구 둔산2동,대전광역시 서구 만년동,대전광역시 서구 둔산3동
2020년01월_계_총인구수,"481,174","22,584","15,198","18,571","16,896","16,557","12,812","25,936","19,083","12,606","24,398","21,960","25,245","10,995","15,404","22,496","41,080","15,911","51,172","3,874","17,223","37,312","13,323","20,538"
2020년01월_계_연령구간인구수,"481,174","22,584","15,198","18,571","16,896","16,557","12,812","25,936","19,083","12,606","24,398","21,960","25,245","10,995","15,404","22,496","41,080","15,911","51,172","3,874","17,223","37,312","13,323","20,538"
2020년01월_계_0~9세,"40,198","2,237",735,964,"1,205","1,065",734,"1,595","1,297",955,"2,107","1,273","1,615",443,834,"1,977","5,693","1,344","6,653",118,"1,576","3,467","1,065","1,246"
2020년01월_계_10~19세,"51,779","3,085","1,115","1,532","1,601","1,326",662,"2,459","1,383","1,184","2,769","1,875","2,226",629,"1,393","2,901","4,619","1,714","6,418",161,"3,482","4,726","1,497","3,022"
2020년01월_계_20~29세,"73,764","2,843","2,403","2,602","2,261","2,241","2,525","5,059","4,171","1,716","3,185","4,173","5,510","2,610","2,012","3,037","4,962","2,832","6,857",306,"1,723","5,632","2,348","2,756"
2020년01월_계_30~39세,"67,776","2,832","1,632","1,974","1,846","2,103","2,239","4,239","3,606","1,625","2,983","3,482","4,238","1,818","1,620","2,713","6,852","2,119","8,728",306,"1,493","5,481","2,068","1,779"
2020년01월_계_40~49세,"80,203","4,266","1,870","2,641","2,436","2,452","1,720","4,409","2,905","1,963","4,167","3,290","3,942","1,606","2,102","3,677","7,539","2,473","9,573",429,"3,983","6,835","2,313","3,612"
2020년01월_계_50~59세,"78,394","3,418","2,758","3,305","3,318","3,039","1,934","4,241","2,556","2,019","3,929","3,571","4,119","1,873","2,990","4,184","5,691","2,833","7,135",722,"2,442","6,371","2,247","3,699"
2020년01월_계_60~69세,"51,711","2,272","2,575","3,089","2,434","2,423","1,659","2,330","1,833","1,759","3,013","2,704","2,292","1,228","2,409","2,651","3,545","1,425","3,359",756,"1,319","3,117","1,097","2,422"
2020년01월_계_70~79세,"24,760","1,141","1,451","1,677","1,171","1,333",898,"1,030",926,932,"1,562","1,116",854,522,"1,235",844,"1,471",751,"1,604",586,806,"1,094",448,"1,308"
2020년01월_계_80~89세,"10,938",422,580,694,541,495,393,517,353,392,604,411,405,229,682,455,598,360,735,396,346,517,206,607
2020년01월_계_90~99세,"1,567",65,75,88,80,76,43,55,51,57,72,56,44,34,125,56,106,59,99,90,51,68,34,83
2020년01월_계_100세 이상,84,3,4,5,3,4,5,2,2,4,7,9,0,3,2,1,4,1,11,4,2,4,0,4
2020년01월_남_총인구수,"236,839","11,146","7,641","9,369","8,271","8,447","6,082","12,544","9,315","6,123","11,829","11,245","12,506","5,898","7,339","11,067","20,250","7,609","25,029","1,987","8,484","18,080","6,646","9,932"
2020년01월_남_연령구간인구수,"236,839","11,146","7,641","9,369","8,271","8,447","6,082","12,544","9,315","6,123","11,829","11,245","12,506","5,898","7,339","11,067","20,250","7,609","25,029","1,987","8,484","18,080","6,646","9,932"
2020년01월_남_0~9세,"20,641","1,133",380,523,623,576,393,839,662,479,"1,076",702,802,235,413,985,"2,872",714,"3,431",65,794,"1,765",556,623
2020년01월_남_10~19세,"26,787","1,581",548,802,829,691,335,"1,318",712,612,"1,359",999,"1,037",339,722,"1,561","2,379",867,"3,275",82,"1,833","2,493",762,"1,651"
2020년01월_남_20~29세,"37,630","1,443","1,314","1,447","1,230","1,229","1,131","2,351","1,928",867,"1,701","2,235","2,780","1,405","1,062","1,681","2,515","1,332","3,404",178,906,"2,773","1,237","1,481"
2020년01월_남_30~39세,"34,408","1,395",918,"1,086",939,"1,144","1,165","2,108","1,888",819,"1,491","1,990","2,252","1,073",836,"1,286","3,279","1,052","4,292",186,641,"2,610","1,098",860
2020년01월_남_40~49세,"38,833","2,064","1,002","1,394","1,182","1,291",884,"2,145","1,507",944,"1,974","1,636","1,991",897,980,"1,700","3,848","1,132","4,514",265,"1,781","3,051","1,095","1,556"
2020년01월_남_50~59세,"37,944","1,693","1,351","1,602","1,528","1,518",889,"1,992","1,193",974,"1,865","1,671","1,980",982,"1,408","1,912","2,703","1,333","3,568",390,"1,322","3,132","1,067","1,871"
2020년01월_남_60~69세,"25,075","1,094","1,214","1,449","1,212","1,176",747,"1,149",864,827,"1,368","1,294","1,109",620,"1,193","1,393","1,737",720,"1,578",411,664,"1,586",563,"1,107"
2020년01월_남_70~79세,"11,300",578,676,774,518,606,390,449,414,437,752,561,414,251,509,383,685,315,727,263,381,477,187,553
2020년01월_남_80~89세,"3,839",148,219,272,192,196,136,180,136,154,219,148,131,89,186,154,204,127,221,130,142,172,75,208
2020년01월_남_90~99세,364,16,18,19,17,20,11,13,11,10,21,7,10,6,29,12,28,17,15,16,19,21,6,22
2020년01월_남_100세 이상,18,1,1,1,1,0,1,0,0,0,3,2,0,1,1,0,0,0,4,1,1,0,0,0
2020년01월_여_총인구수,"244,335","11,438","7,557","9,202","8,625","8,110","6,730","13,392","9,768","6,483","12,569","10,715","12,739","5,097","8,065","11,429","20,830","8,302","26,143","1,887","8,739","19,232","6,677","10,606"
2020년01월_여_연령구간인구수,"244,335","11,438","7,557","9,202","8,625","8,110","6,730","13,392","9,768","6,483","12,569","10,715","12,739","5,097","8,065","11,429","20,830","8,302","26,143","1,887","8,739","19,232","6,677","10,606"
2020년01월_여_0~9세,"19,557","1,104",355,441,582,489,341,756,635,476,"1,031",571,813,208,421,992,"2,821",630,"3,222",53,782,"1,702",509,623
2020년01월_여_10~19세,"24,992","1,504",567,730,772,635,327,"1,141",671,572,"1,410",876,"1,189",290,671,"1,340","2,240",847,"3,143",79,"1,649","2,233",735,"1,371"
2020년01월_여_20~29세,"36,134","1,400","1,089","1,155","1,031","1,012","1,394","2,708","2,243",849,"1,484","1,938","2,730","1,205",950,"1,356","2,447","1,500","3,453",128,817,"2,859","1,111","1,275"
2020년01월_여_30~39세,"33,368","1,437",714,888,907,959,"1,074","2,131","1,718",806,"1,492","1,492","1,986",745,784,"1,427","3,573","1,067","4,436",120,852,"2,871",970,919
2020년01월_여_40~49세,"41,370","2,202",868,"1,247","1,254","1,161",836,"2,264","1,398","1,019","2,193","1,654","1,951",709,"1,122","1,977","3,691","1,341","5,059",164,"2,202","3,784","1,218","2,056"
2020년01월_여_50~59세,"40,450","1,725","1,407","1,703","1,790","1,521","1,045","2,249","1,363","1,045","2,064","1,900","2,139",891,"1,582","2,272","2,988","1,500","3,567",332,"1,120","3,239","1,180","1,828"
2020년01월_여_60~69세,"26,636","1,178","1,361","1,640","1,222","1,247",912,"1,181",969,932,"1,645","1,410","1,183",608,"1,216","1,258","1,808",705,"1,781",345,655,"1,531",534,"1,315"
2020년01월_여_70~79세,"13,460",563,775,903,653,727,508,581,512,495,810,555,440,271,726,461,786,436,877,323,425,617,261,755
2020년01월_여_80~89세,"7,099",274,361,422,349,299,257,337,217,238,385,263,274,140,496,301,394,233,514,266,204,345,131,399
2020년01월_여_90~99세,"1,203",49,57,69,63,56,32,42,40,47,51,49,34,28,96,44,78,42,84,74,32,47,28,61
2020년01월_여_100세 이상,66,2,3,4,2,4,4,2,2,4,4,7,0,2,1,1,4,1,7,3,1,4,0,4
2020년02월_계_총인구수,"481,349","22,645","15,220","18,579","16,906","16,543","12,838","25,904","19,124","12,579","24,293","21,995","25,229","11,060","15,408","22,414","41,126","15,879","51,239","3,855","17,367","37,241","13,323","20,582"
2020년02월_계_연령구간인구수,"481,349","22,645","15,220","18,579","16,906","16,543","12,838","25,904","19,124","12,579","24,293","21,995","25,229","11,060","15,408","22,414","41,126","15,879","51,239","3,855","17,367","37,241","13,323","20,582"
2020년02월_계_0~9세,"40,115","2,240",738,958,"1,199","1,071",721,"1,578","1,288",929,"2,088","1,267","1,600",440,831,"1,965","5,680","1,327","6,628",114,"1,680","3,438","1,071","1,264"
2020년02월_계_10~19세,"51,580","3,097","1,128","1,538","1,594","1,324",661,"2,447","1,369","1,181","2,734","1,855","2,212",624,"1,386","2,874","4,605","1,713","6,426",161,"3,477","4,696","1,470","3,008"
2020년02월_계_20~29세,"73,603","2,830","2,411","2,587","2,238","2,219","2,549","5,040","4,189","1,709","3,172","4,188","5,497","2,650","2,000","2,999","4,934","2,803","6,863",303,"1,682","5,622","2,379","2,739"
2020년02월_계_30~39세,"67,758","2,832","1,624","1,978","1,842","2,094","2,228","4,212","3,613","1,615","2,936","3,492","4,248","1,837","1,601","2,712","6,884","2,115","8,705",301,"1,546","5,471","2,073","1,799"
2020년02월_계_40~49세,"80,333","4,298","1,879","2,639","2,446","2,437","1,732","4,427","2,905","1,958","4,170","3,286","3,944","1,600","2,107","3,660","7,564","2,464","9,602",423,"4,029","6,830","2,308","3,625"
2020년02월_계_50~59세,"78,295","3,420","2,738","3,297","3,302","3,036","1,931","4,244","2,569","2,018","3,929","3,572","4,106","1,884","3,004","4,146","5,685","2,843","7,159",723,"2,427","6,361","2,223","3,678"
2020년02월_계_60~69세,"52,090","2,290","2,596","3,107","2,467","2,441","1,668","2,337","1,857","1,764","3,017","2,726","2,315","1,233","2,421","2,694","3,570","1,436","3,386",753,"1,315","3,131","1,116","2,450"
2020년02월_계_70~79세,"24,885","1,142","1,447","1,671","1,178","1,332",906,"1,038",924,949,"1,554","1,123",860,525,"1,253",851,"1,486",756,"1,622",590,813,"1,102",446,"1,317"
2020년02월_계_80~89세,"11,009",426,583,707,555,508,394,520,357,393,615,418,404,227,681,452,604,361,737,393,343,518,201,612
2020년02월_계_90~99세,"1,593",67,72,92,82,77,43,58,50,59,71,59,43,37,122,60,110,60,100,90,53,68,35,85
2020년02월_계_100세 이상,88,3,4,5,3,4,5,3,3,4,7,9,0,3,2,1,4,1,11,4,2,4,1,5
2020년02월_남_총인구수,"236,972","11,167","7,660","9,395","8,278","8,438","6,089","12,530","9,334","6,108","11,783","11,254","12,513","5,942","7,345","11,012","20,249","7,613","25,077","1,972","8,555","18,050","6,674","9,934"
2020년02월_남_연령구간인구수,"236,972","11,167","7,660","9,395","8,278","8,438","6,089","12,530","9,334","6,108","11,783","11,254","12,513","5,942","7,345","11,012","20,249","7,613","25,077","1,972","8,555","18,050","6,674","9,934"
2020년02월_남_0~9세,"20,616","1,142",379,524,621,580,392,824,657,468,"1,069",704,808,230,407,974,"2,858",706,"3,420",63,853,"1,749",557,631
2020년02월_남_10~19세,"26,687","1,569",555,805,822,692,335,"1,311",706,607,"1,342",995,"1,034",335,727,"1,551","2,383",871,"3,283",83,"1,824","2,470",749,"1,638"
2020년02월_남_20~29세,"37,525","1,446","1,327","1,435","1,214","1,215","1,134","2,344","1,928",861,"1,692","2,221","2,765","1,438","1,056","1,647","2,491","1,333","3,411",174,888,"2,779","1,269","1,457"
2020년02월_남_30~39세,"34,444","1,392",909,"1,096",941,"1,136","1,154","2,103","1,895",818,"1,474","2,003","2,260","1,082",827,"1,292","3,307","1,056","4,273",182,662,"2,614","1,103",865
2020년02월_남_40~49세,"38,937","2,082","1,004","1,396","1,184","1,285",899,"2,149","1,508",948,"1,979","1,633","1,996",897,979,"1,697","3,844","1,125","4,543",263,"1,811","3,045","1,101","1,569"
2020년02월_남_50~59세,"37,880","1,690","1,346","1,604","1,522","1,518",886,"2,002","1,201",969,"1,859","1,672","1,980",986,"1,421","1,893","2,689","1,329","3,577",389,"1,313","3,126","1,048","1,860"
2020년02월_남_60~69세,"25,263","1,104","1,219","1,461","1,234","1,189",749,"1,150",878,829,"1,372","1,305","1,112",624,"1,197","1,404","1,754",732,"1,592",408,660,"1,590",579,"1,121"
2020년02월_남_70~79세,"11,356",572,679,772,523,602,391,455,412,441,746,563,420,256,516,390,686,315,736,268,384,481,188,560
2020년02월_남_80~89세,"3,879",152,224,280,199,201,138,179,138,156,226,149,130,85,187,151,210,129,223,125,139,175,72,211
2020년02월_남_90~99세,368,17,17,21,17,20,10,13,11,11,21,7,8,8,27,13,27,17,15,17,20,21,8,22
2020년02월_남_100세 이상,17,1,1,1,1,0,1,0,0,0,3,2,0,1,1,0,0,0,4,0,1,0,0,0
2020년02월_여_총인구수,"244,377","11,478","7,560","9,184","8,628","8,105","6,749","13,374","9,790","6,471","12,510","10,741","12,716","5,118","8,063","11,402","20,877","8,266","26,162","1,883","8,812","19,191","6,649","10,648"
2020년02월_여_연령구간인구수,"244,377","11,478","7,560","9,184","8,628","8,105","6,749","13,374","9,790","6,471","12,510","10,741","12,716","5,118","8,063","11,402","20,877","8,266","26,162","1,883","8,812","19,191","6,649","10,648"
2020년02월_여_0~9세,"19,499","1,098",359,434,578,491,329,754,631,461,"1,019",563,792,210,424,991,"2,822",621,"3,208",51,827,"1,689",514,633
2020년02월_여_10~19세,"24,893","1,528",573,733,772,632,326,"1,136",663,574,"1,392",860,"1,178",289,659,"1,323","2,222",842,"3,143",78,"1,653","2,226",721,"1,370"
2020년02월_여_20~29세,"36,078","1,384","1,084","1,152","1,024","1,004","1,415","2,696","2,261",848,"1,480","1,967","2,732","1,212",944,"1,352","2,443","1,470","3,452",129,794,"2,843","1,110","1,282"
2020년02월_여_30~39세,"33,314","1,440",715,882,901,958,"1,074","2,109","1,718",797,"1,462","1,489","1,988",755,774,"1,420","3,577","1,059","4,432",119,884,"2,857",970,934
2020년02월_여_40~49세,"41,396","2,216",875,"1,243","1,262","1,152",833,"2,278","1,397","1,010","2,191","1,653","1,948",703,"1,128","1,963","3,720","1,339","5,059",160,"2,218","3,785","1,207","2,056"
2020년02월_여_50~59세,"40,415","1,730","1,392","1,693","1,780","1,518","1,045","2,242","1,368","1,049","2,070","1,900","2,126",898,"1,583","2,253","2,996","1,514","3,582",334,"1,114","3,235","1,175","1,818"
2020년02월_여_60~69세,"26,827","1,186","1,377","1,646","1,233","1,252",919,"1,187",979,935,"1,645","1,421","1,203",609,"1,224","1,290","1,816",704,"1,794",345,655,"1,541",537,"1,329"
2020년02월_여_70~79세,"13,529",570,768,899,655,730,515,583,512,508,808,560,440,269,737,461,800,441,886,322,429,621,258,757
2020년02월_여_80~89세,"7,130",274,359,427,356,307,256,341,219,237,389,269,274,142,494,301,394,232,514,268,204,343,129,401
2020년02월_여_90~99세,"1,225",50,55,71,65,57,33,45,39,48,50,52,35,29,95,47,83,43,85,73,33,47,27,63
2020년02월_여_100세 이상,71,2,3,4,2,4,4,3,3,4,4,7,0,2,1,1,4,1,7,4,1,4,1,5
2020년03월_계_총인구수,"481,135","22,745","15,176","18,540","16,893","16,562","12,812","25,867","19,110","12,577","24,287","21,967","25,182","11,100","15,369","22,341","41,238","15,910","51,240","3,844","17,317","37,141","13,347","20,570"
2020년03월_계_연령구간인구수,"481,135","22,745","15,176","18,540","16,893","16,562","12,812","25,867","19,110","12,577","24,287","21,967","25,182","11,100","15,369","22,341","41,238","15,910","51,240","3,844","17,317","37,141","13,347","20,570"
2020년03월_계_0~9세,"39,999","2,253",734,948,"1,198","1,078",722,"1,558","1,295",927,"2,068","1,252","1,587",432,830,"1,953","5,674","1,331","6,613",109,"1,670","3,438","1,067","1,262"
2020년03월_계_10~19세,"51,351","3,116","1,123","1,540","1,578","1,310",648,"2,433","1,354","1,188","2,721","1,820","2,218",622,"1,385","2,845","4,629","1,707","6,417",162,"3,446","4,636","1,460","2,993"
2020년03월_계_20~29세,"73,697","2,819","2,402","2,569","2,221","2,222","2,547","5,044","4,222","1,696","3,184","4,212","5,491","2,693","1,985","3,009","4,942","2,817","6,861",303,"1,683","5,612","2,403","2,760"
2020년03월_계_30~39세,"67,637","2,846","1,606","1,969","1,839","2,116","2,221","4,206","3,571","1,616","2,922","3,489","4,246","1,827","1,610","2,713","6,886","2,124","8,645",295,"1,540","5,489","2,069","1,792"
2020년03월_계_40~49세,"80,062","4,311","1,854","2,618","2,432","2,411","1,730","4,396","2,889","1,946","4,164","3,274","3,902","1,602","2,081","3,631","7,609","2,449","9,603",420,"4,017","6,775","2,303","3,645"
2020년03월_계_50~59세,"78,103","3,434","2,721","3,270","3,289","3,035","1,918","4,271","2,573","2,018","3,917","3,545","4,092","1,880","2,993","4,116","5,666","2,833","7,185",721,"2,429","6,333","2,227","3,637"
2020년03월_계_60~69세,"52,460","2,313","2,611","3,127","2,503","2,468","1,677","2,340","1,865","1,763","3,038","2,760","2,328","1,249","2,424","2,695","3,609","1,453","3,441",745,"1,323","3,136","1,130","2,462"
2020년03월_계_70~79세,"25,081","1,149","1,462","1,688","1,192","1,335",908,"1,034",923,968,"1,577","1,126",867,532,"1,255",862,"1,505",766,"1,632",598,809,"1,122",449,"1,322"
2020년03월_계_80~89세,"11,049",433,587,714,556,506,388,522,365,392,623,418,407,224,683,455,605,370,733,396,346,525,198,603
2020년03월_계_90~99세,"1,609",68,72,92,82,77,48,60,50,60,66,63,44,36,121,61,109,59,99,90,52,71,40,89
2020년03월_계_100세 이상,87,3,4,5,3,4,5,3,3,3,7,8,0,3,2,1,4,1,11,5,2,4,1,5
2020년03월_남_총인구수,"236,924","11,221","7,650","9,398","8,276","8,444","6,086","12,476","9,326","6,104","11,795","11,252","12,523","5,969","7,315","10,984","20,320","7,608","25,078","1,961","8,540","17,999","6,671","9,928"
2020년03월_남_연령구간인구수,"236,924","11,221","7,650","9,398","8,276","8,444","6,086","12,476","9,326","6,104","11,795","11,252","12,523","5,969","7,315","10,984","20,320","7,608","25,078","1,961","8,540","17,999","6,671","9,928"
2020년03월_남_0~9세,"20,576","1,156",375,523,619,582,389,819,667,464,"1,068",695,805,226,407,967,"2,865",707,"3,400",61,848,"1,746",554,633
2020년03월_남_10~19세,"26,563","1,581",557,805,818,680,330,"1,305",691,612,"1,326",978,"1,046",334,719,"1,540","2,392",867,"3,272",85,"1,817","2,441",746,"1,621"
2020년03월_남_20~29세,"37,642","1,443","1,331","1,434","1,207","1,223","1,140","2,317","1,941",852,"1,715","2,235","2,789","1,471","1,042","1,653","2,499","1,334","3,423",173,884,"2,774","1,281","1,481"
2020년03월_남_30~39세,"34,429","1,391",898,"1,087",939,"1,144","1,163","2,105","1,890",821,"1,470","2,006","2,265","1,077",831,"1,304","3,310","1,056","4,257",177,656,"2,621","1,099",862
2020년03월_남_40~49세,"38,752","2,085",993,"1,392","1,189","1,270",895,"2,116","1,494",941,"1,972","1,621","1,972",895,968,"1,681","3,864","1,114","4,531",258,"1,811","3,023","1,094","1,573"
2020년03월_남_50~59세,"37,775","1,705","1,332","1,598","1,502","1,514",880,"2,017","1,194",967,"1,850","1,671","1,970",982,"1,417","1,873","2,693","1,321","3,601",391,"1,312","3,108","1,043","1,834"
