년도,월,나이,전라북도 남원시,전라북도 남원시 운봉읍,전라북도 남원시 주천면,전라북도 남원시 수지면,전라북도 남원시 송동면,전라북도 남원시 주생면,전라북도 남원시 금지면,전라북도 남원시 대강면,전라북도 남원시 대산면,전라북도 남원시 사매면,전라북도 남원시 덕과면,전라북도 남원시 보절면,전라북도 남원시 산동면,전라북도 남원시 이백면,전라북도 남원시 아영면,전라북도 남원시 산내면,전라북도 남원시 인월면,전라북도 남원시 동충동,전라북도 남원시 죽항동,전라북도 남원시 노암동,전라북도 남원시 금동,전라북도 남원시 왕정동,전라북도 남원시 향교동,전라북도 남원시 도통동
2020,2,40,"5,760",200,188,75,109,114,156,95,96,81,44,110,121,128,110,141,181,232,258,446,573,269,529,"1,504"
2020,2,50,"7,345",378,266,100,226,173,197,140,174,179,89,157,203,246,183,276,276,322,278,519,515,327,743,"1,378"
2020,2,60,"6,222",418,259,120,210,190,244,174,180,141,112,119,175,222,201,177,286,232,265,341,444,320,559,833
2020,2,70,"4,044",251,172,86,136,125,171,125,116,130,79,145,154,131,143,111,168,177,195,224,260,214,363,368
2020,2,80,"1,925",159,71,54,85,84,97,84,56,80,41,90,76,88,59,47,76,80,72,77,96,78,144,131
2020,2,90,207,10,16,8,9,8,7,11,8,11,6,9,7,11,12,2,5,9,12,6,7,7,15,11
2020,2,100,10,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0
2020,3,총,"39,814","1,861","1,327",581,"1,029",924,"1,130",792,836,797,482,809,960,"1,143",959,"1,019","1,359","1,689","1,637","2,945","3,283","2,032","3,738","8,482"
2020,3,0,"2,785",88,60,26,34,38,40,33,34,31,22,36,41,51,59,46,64,101,94,305,328,120,228,906
2020,3,10,"3,892",102,78,34,64,59,75,38,49,41,22,41,58,96,66,87,117,186,134,294,383,197,339,"1,332"
2020,3,20,"4,238",147,134,44,81,83,75,42,57,67,37,58,78,94,62,77,114,202,213,375,345,275,462,"1,116"
2020,3,30,"3,390",118,82,36,77,49,70,47,62,40,31,40,54,73,62,56,73,147,128,348,325,220,345,907
2020,3,40,"5,726",197,184,78,109,114,155,94,96,79,43,110,115,128,109,137,178,232,250,451,573,269,533,"1,492"
2020,3,50,"7,336",373,269,98,225,173,197,143,174,175,91,157,203,244,184,276,284,319,279,511,517,323,746,"1,375"
2020,3,60,"6,253",417,258,117,211,192,241,174,182,142,111,120,174,225,202,180,283,234,261,354,443,327,564,841
2020,3,70,"4,040",250,174,87,135,125,171,125,115,130,78,146,154,130,142,109,168,181,193,222,261,215,361,368
2020,3,80,"1,933",158,72,52,84,83,99,84,58,81,41,91,76,91,60,49,73,77,73,78,98,77,144,134
2020,3,90,211,10,16,9,9,8,7,11,8,11,6,7,6,11,13,2,5,10,12,6,9,8,16,11
2020,3,100,10,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0
2020,4,총,"39,786","1,859","1,324",577,"1,027",919,"1,120",788,834,797,478,802,960,"1,144",954,"1,015","1,360","1,692","1,636","2,961","3,288","2,054","3,730","8,467"
2020,4,0,"2,757",88,57,26,34,38,35,33,33,31,22,36,40,53,59,45,63,104,93,308,318,128,223,890
2020,4,10,"3,900",100,78,35,63,58,75,37,49,39,20,40,57,96,65,87,119,187,130,293,390,200,345,"1,337"
2020,4,20,"4,229",148,132,44,82,81,71,40,57,70,37,56,80,93,64,75,115,209,214,379,348,275,450,"1,109"
2020,4,30,"3,388",118,81,35,75,48,69,47,62,40,32,41,53,72,61,56,73,145,132,353,324,221,348,902
2020,4,40,"5,682",198,176,75,108,115,155,94,95,76,42,106,112,125,106,136,172,233,245,448,567,272,532,"1,494"
2020,4,50,"7,367",369,277,96,224,173,196,140,174,174,91,158,206,250,186,274,285,313,284,513,526,325,749,"1,384"
2020,4,60,"6,257",422,259,118,212,190,242,178,182,143,109,120,173,222,197,179,284,234,259,358,445,328,567,836
2020,4,70,"4,037",246,177,87,135,125,171,124,115,132,79,146,155,131,142,110,168,178,193,220,260,217,357,369
2020,4,80,"1,948",160,71,52,85,83,99,83,58,81,40,88,77,91,61,51,75,79,74,82,100,79,143,136
2020,4,90,211,9,16,9,9,8,7,11,8,11,6,8,6,11,13,2,6,10,12,6,9,8,16,10
2020,4,100,10,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0
2020,5,총,"39,729","1,859","1,313",568,"1,023",917,"1,116",785,838,794,480,790,955,"1,136",947,"1,020","1,353","1,693","1,634","2,982","3,288","2,036","3,734","8,468"
2020,5,0,"2,756",87,56,24,33,38,36,32,33,32,21,35,39,52,59,45,62,105,90,312,315,128,229,893
2020,5,10,"3,870",99,75,32,60,59,74,37,49,38,20,39,57,96,59,89,119,184,132,297,386,193,346,"1,330"
2020,5,20,"4,234",153,132,43,85,81,71,40,57,68,37,55,79,93,66,75,112,208,212,378,353,274,443,"1,119"
2020,5,30,"3,378",118,76,33,75,48,68,44,63,39,32,38,54,70,60,57,72,147,134,363,320,221,344,902
2020,5,40,"5,655",196,176,74,108,111,156,93,94,76,41,104,110,125,106,137,171,232,245,447,568,266,536,"1,483"
2020,5,50,"7,355",370,276,95,222,176,195,140,177,173,92,154,203,246,185,270,281,316,279,514,530,324,747,"1,390"
2020,5,60,"6,264",419,258,118,211,186,242,178,183,143,111,119,174,223,196,180,285,236,265,360,446,326,571,834
2020,5,70,"4,051",245,179,88,134,125,170,127,116,134,80,147,156,130,141,114,170,178,193,223,259,214,358,370
2020,5,80,"1,948",162,70,52,86,85,97,82,58,81,40,87,75,90,63,51,75,78,72,82,101,81,143,137
2020,5,90,208,9,15,9,9,8,7,11,7,10,6,9,7,11,12,2,6,9,12,5,9,8,17,10
2020,5,100,10,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0
2020,6,총,"39,703","1,851","1,307",574,"1,022",918,"1,111",779,832,797,484,785,954,"1,135",936,"1,028","1,351","1,698","1,627","3,000","3,277","2,043","3,714","8,480"
2020,6,0,"2,742",87,55,23,32,39,34,32,34,34,22,34,39,53,58,45,61,109,87,313,309,128,224,890
2020,6,10,"3,853",98,75,32,60,59,72,37,49,36,19,39,55,94,58,89,120,184,128,298,382,195,342,"1,332"
2020,6,20,"4,230",150,133,43,85,81,72,38,55,75,38,53,78,92,64,78,110,204,207,382,359,270,437,"1,126"
2020,6,30,"3,369",118,73,35,76,46,69,39,61,38,33,36,54,73,60,56,72,149,134,367,313,228,338,901
2020,6,40,"5,635",191,172,77,105,112,153,95,93,74,41,104,109,124,103,133,168,232,246,456,567,265,535,"1,480"
2020,6,50,"7,320",374,271,95,221,174,192,138,173,174,95,149,202,242,182,274,279,314,278,512,522,324,742,"1,393"
2020,6,60,"6,317",415,263,119,212,188,244,179,184,142,111,124,178,229,195,182,287,240,268,360,451,330,575,841
2020,6,70,"4,068",248,180,89,136,125,170,128,117,134,78,148,155,129,138,116,172,179,193,225,262,213,363,370
2020,6,80,"1,948",159,70,52,86,86,98,81,58,80,41,86,76,88,66,53,76,78,75,80,102,80,141,136
2020,6,90,210,10,15,9,9,8,7,11,7,10,6,9,7,11,11,2,6,9,11,6,9,9,17,11
2020,6,100,11,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0
2020,7,총,"39,702","1,850","1,317",579,"1,014",916,"1,111",784,837,792,484,785,952,"1,135",934,"1,035","1,352","1,695","1,626","3,006","3,280","2,042","3,708","8,468"
2020,7,0,"2,742",86,56,24,30,40,34,35,35,34,22,34,39,54,57,48,61,103,91,314,308,127,223,887
2020,7,10,"3,841",97,73,34,58,57,71,38,50,36,19,38,54,92,59,91,119,190,122,298,384,193,341,"1,327"
2020,7,20,"4,243",149,136,42,83,78,71,38,57,70,37,54,81,95,62,78,113,209,204,384,362,272,442,"1,126"
2020,7,30,"3,358",119,74,35,77,46,70,40,59,38,34,37,53,72,62,57,69,147,141,364,313,224,334,893
2020,7,40,"5,619",192,172,77,104,111,152,93,92,74,40,103,108,123,103,133,168,230,243,460,561,267,533,"1,480"
2020,7,50,"7,302",374,271,96,215,175,191,138,173,174,97,149,200,240,182,275,280,306,280,506,527,325,733,"1,395"
2020,7,60,"6,340",416,267,121,218,188,243,181,189,143,110,125,181,229,194,181,285,241,261,369,452,326,580,840
2020,7,70,"4,089",249,181,90,136,124,174,128,116,134,79,147,154,132,137,116,171,182,198,226,262,218,363,372
2020,7,80,"1,939",156,72,51,84,88,96,81,58,79,40,87,74,87,66,54,80,78,73,78,98,79,143,137
2020,7,90,218,11,15,9,9,9,9,11,7,10,6,8,7,11,11,2,6,9,13,6,12,10,16,11
2020,7,100,11,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0
2020,8,총,"39,728","1,843","1,323",572,"1,021",916,"1,114",784,837,788,479,780,951,"1,137",942,"1,035","1,347","1,698","1,623","3,010","3,292","2,038","3,714","8,484"
2020,8,0,"2,740",84,56,23,31,40,34,33,37,34,20,34,39,55,57,47,64,104,93,316,306,126,222,885
2020,8,10,"3,836",97,72,30,62,57,66,38,50,35,18,38,55,90,62,92,117,186,120,297,386,193,341,"1,334"
2020,8,20,"4,250",146,141,42,85,78,73,39,57,70,35,53,78,97,63,79,110,212,206,383,368,270,440,"1,125"
2020,8,30,"3,334",119,73,34,74,47,68,40,56,37,35,36,54,73,63,57,67,146,141,366,311,221,335,881
2020,8,40,"5,602",196,168,76,104,106,154,93,92,73,40,102,107,121,104,130,166,226,244,454,564,266,528,"1,488"
2020,8,50,"7,303",369,270,96,211,182,192,137,173,174,96,143,197,239,180,275,284,310,279,509,525,326,739,"1,397"
2020,8,60,"6,381",416,269,121,224,189,247,181,189,141,111,129,185,230,197,184,284,239,255,373,458,326,581,852
2020,8,70,"4,100",248,186,90,136,123,175,128,116,133,78,147,153,133,140,115,169,188,199,224,263,218,364,374
2020,8,80,"1,948",156,73,51,85,84,96,83,59,81,40,87,75,87,64,54,79,78,73,81,99,81,145,137
2020,8,90,223,11,15,9,9,10,9,11,7,10,6,8,7,12,11,2,7,9,13,6,11,10,19,11
2020,8,100,11,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0
2020,9,총,"39,665","1,841","1,324",575,"1,018",908,"1,111",781,836,784,476,776,947,"1,134",946,"1,042","1,338","1,691","1,605","3,007","3,290","2,031","3,685","8,519"
2020,9,0,"2,698",86,55,23,30,41,34,35,35,34,19,32,36,55,56,45,63,106,90,314,301,118,212,878
2020,9,10,"3,822",91,74,32,59,55,64,37,49,35,17,37,55,93,62,94,115,187,118,298,386,193,338,"1,333"
2020,9,20,"4,256",147,141,43,87,78,72,37,59,67,34,53,78,97,65,80,108,214,201,378,370,274,438,"1,135"
2020,9,30,"3,311",119,73,34,72,47,67,40,58,38,33,34,55,69,63,54,67,138,137,363,310,218,327,895
2020,9,40,"5,575",191,167,73,100,104,152,90,91,73,40,101,107,120,104,134,160,223,242,458,564,262,523,"1,496"
2020,9,50,"7,296",371,267,99,214,179,195,137,170,171,99,144,196,236,179,275,282,308,279,505,521,326,738,"1,405"
2020,9,60,"6,410",420,271,121,227,185,249,184,191,143,110,128,184,232,197,186,287,240,256,379,462,327,575,856
2020,9,70,"4,108",248,188,90,133,125,174,125,116,133,79,148,154,136,144,117,167,187,197,223,265,220,366,373
2020,9,80,"1,954",154,72,51,87,84,96,84,59,81,38,88,74,85,64,55,82,79,72,82,99,82,148,138
2020,9,90,224,13,16,9,9,10,8,11,7,9,7,8,7,11,11,2,7,9,13,6,11,10,20,10
2020,9,100,11,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0
2020,10,총,"39,646","1,836","1,326",576,"1,017",904,"1,106",785,839,777,474,772,940,"1,128",949,"1,035","1,340","1,681","1,604","2,996","3,302","2,021","3,682","8,556"
2020,10,0,"2,681",85,56,23,29,41,34,34,35,34,17,32,35,54,54,45,60,102,91,316,302,112,216,874
2020,10,10,"3,813",90,73,31,56,55,62,38,47,34,18,36,54,92,62,94,116,189,119,289,386,196,330,"1,346"
2020,10,20,"4,262",150,138,44,84,78,73,37,60,67,32,50,78,94,63,79,111,209,200,381,368,269,442,"1,155"
2020,10,30,"3,312",116,75,34,72,44,68,39,59,36,34,34,53,70,63,54,68,140,140,356,309,218,328,902
2020,10,40,"5,516",190,162,74,100,104,145,88,88,71,40,98,103,116,104,131,159,219,236,453,570,258,521,"1,486"
2020,10,50,"7,315",372,274,101,213,180,196,144,174,172,97,146,197,239,183,274,277,308,279,504,523,329,732,"1,401"
2020,10,60,"6,440",419,270,120,233,183,247,183,193,142,111,127,184,232,198,190,293,241,257,383,462,327,582,863
2020,10,70,"4,115",246,190,91,133,126,174,126,116,133,79,146,154,133,145,115,165,186,199,225,271,219,364,379
2020,10,80,"1,959",154,72,49,85,84,99,84,59,81,39,92,74,87,65,52,84,78,70,82,99,82,148,140
2020,10,90,222,13,16,9,12,9,8,11,7,7,7,8,7,11,11,1,7,9,13,6,11,10,19,10
2020,10,100,11,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0
2020,11,총,"39,616","1,846","1,328",570,"1,012",908,"1,096",786,841,778,476,767,935,"1,136",949,"1,039","1,340","1,677","1,591","2,986","3,297","2,010","3,670","8,578"
2020,11,0,"2,666",86,56,23,28,40,31,34,34,33,18,31,34,55,54,45,61,101,90,311,306,110,214,871
2020,11,10,"3,799",88,73,31,54,58,55,37,49,37,20,35,52,92,60,95,116,186,116,287,384,193,330,"1,351"
2020,11,20,"4,255",152,134,43,83,76,76,37,62,66,31,50,76,94,61,79,112,213,200,383,362,269,438,"1,158"
2020,11,30,"3,289",121,76,29,71,46,64,39,58,35,33,33,54,70,62,53,66,143,136,353,311,215,326,895
2020,11,40,"5,504",190,162,74,99,102,143,88,89,72,40,96,101,121,106,131,163,213,230,452,567,251,519,"1,495"
2020,11,50,"7,318",374,277,101,212,183,194,142,169,172,98,144,198,239,185,277,276,310,279,504,524,328,727,"1,405"
2020,11,60,"6,446",419,273,120,237,181,248,183,195,141,111,127,183,234,197,190,290,237,256,383,459,331,586,865
2020,11,70,"4,122",247,188,93,130,128,179,129,117,131,79,144,154,134,147,113,167,184,199,224,271,219,360,385
2020,11,80,"1,985",155,73,48,87,85,98,84,59,84,39,96,75,87,66,55,83,81,72,81,101,82,151,143
2020,11,90,221,13,16,8,11,9,8,12,8,7,7,8,7,10,10,1,6,9,13,7,11,11,19,10
2020,11,100,11,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0
2020,12,총,"39,560","1,845","1,338",561,"1,008",904,"1,091",778,839,775,512,766,933,"1,133",941,"1,038","1,339","1,654","1,592","3,003","3,289","2,006","3,644","8,571"
2020,12,0,"2,657",85,56,23,26,39,31,33,34,33,19,30,35,52,53,42,60,97,92,311,300,111,213,882
2020,12,10,"3,775",91,72,29,54,58,54,36,49,37,20,37,51,90,60,95,115,178,114,294,389,188,326,"1,338"
2020,12,20,"4,240",149,138,41,80,73,75,35,62,67,44,52,75,94,60,81,110,212,202,379,358,267,433,"1,153"
2020,12,30,"3,280",118,78,29,69,46,62,39,56,32,35,31,53,71,59,51,70,138,143,355,309,216,323,897
2020,12,40,"5,490",189,157,74,101,100,143,86,92,73,44,96,102,121,105,130,160,212,228,460,562,249,519,"1,487"
2020,12,50,"7,309",378,279,99,211,181,191,141,167,169,109,144,201,237,186,277,279,304,278,499,526,327,717,"1,409"
2020,12,60,"6,457",423,279,119,237,185,251,185,192,143,112,126,181,237,195,191,290,240,248,386,459,332,584,862
2020,12,70,"4,132",244,187,92,132,129,179,127,119,129,81,145,152,134,147,117,166,180,204,227,271,221,361,388
2020,12,80,"1,992",154,76,47,88,85,97,84,59,85,41,94,75,86,66,53,83,84,72,84,103,83,149,144
2020,12,90,217,13,16,8,10,8,8,11,8,7,7,8,7,11,9,1,6,9,11,7,11,11,19,11
2020,12,100,11,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0
2021,1,총,"39,507","1,848","1,340",557,"1,005",904,"1,099",773,841,772,504,768,922,"1,124",931,"1,042","1,345","1,646","1,590","3,006","3,278","2,005","3,636","8,571"
2021,1,0,"2,627",89,56,23,26,40,31,29,34,31,19,30,35,52,49,41,62,95,95,312,291,107,209,871
2021,1,10,"3,753",93,70,28,54,58,59,37,49,36,21,32,48,87,60,98,120,175,114,294,381,187,323,"1,329"
2021,1,20,"4,241",143,138,38,81,73,77,36,61,69,40,56,76,90,58,80,108,211,204,380,362,268,433,"1,159"
2021,1,30,"3,270",123,80,32,68,47,62,38,56,32,31,32,51,70,57,50,71,135,144,351,308,222,317,893
2021,1,40,"5,463",190,154,74,101,100,142,85,92,71,47,93,99,119,105,127,159,211,227,454,560,245,522,"1,486"
2021,1,50,"7,317",373,281,99,210,178,195,140,163,170,106,148,200,233,185,284,280,307,274,500,524,325,720,"1,422"
2021,1,60,"6,481",423,280,120,237,188,249,185,196,143,112,127,177,240,195,188,288,240,246,394,463,332,589,869
2021,1,70,"4,127",246,188,91,131,128,178,127,121,128,80,145,153,135,146,120,166,177,202,229,272,224,353,387
2021,1,80,"1,998",155,77,45,87,84,98,83,60,85,40,93,75,87,66,53,85,86,73,84,104,83,151,144
2021,1,90,219,12,16,7,10,8,8,12,8,7,8,9,7,11,9,1,6,9,11,7,12,11,19,11
2021,1,100,11,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0
2021,2,총,"39,409","1,836","1,343",556,"1,008",906,"1,099",775,841,769,506,769,928,"1,123",928,"1,041","1,337","1,650","1,589","2,982","3,255","2,015","3,625","8,528"
2021,2,0,"2,602",90,56,23,27,39,27,28,34,32,19,29,35,52,50,40,61,94,96,305,291,103,205,866
2021,2,10,"3,732",93,72,30,55,56,59,37,51,37,20,34,48,84,59,94,118,174,113,294,374,189,328,"1,313"
2021,2,20,"4,208",138,137,37,83,75,79,39,57,68,42,55,75,89,57,82,108,215,201,371,354,274,425,"1,147"
2021,2,30,"3,241",122,82,31,67,48,58,37,55,31,32,31,52,72,54,50,69,135,143,343,307,222,312,888
2021,2,40,"5,438",184,153,72,101,98,144,85,93,70,47,94,102,119,106,125,160,216,226,450,558,239,518,"1,478"
2021,2,50,"7,300",368,282,98,205,179,195,139,163,169,101,148,201,230,182,283,276,304,274,507,525,332,717,"1,422"
2021,2,60,"6,509",426,281,120,240,191,248,184,197,143,116,127,177,242,198,191,289,238,246,394,462,335,589,875
2021,2,70,"4,152",246,188,92,133,130,182,130,121,129,81,146,155,135,147,123,167,179,205,227,271,224,357,384
2021,2,80,"1,997",156,77,45,87,83,98,83,61,84,40,93,75,88,66,52,83,86,74,83,102,83,153,145
2021,2,90,219,12,15,8,10,7,9,12,8,6,8,9,7,12,8,1,6,9,11,7,10,13,21,10
2021,2,100,11,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0
2021,3,총,"39,334","1,842","1,337",554,"1,009",907,"1,096",772,843,770,492,764,920,"1,120",925,"1,048","1,337","1,642","1,569","2,981","3,242","2,027","3,610","8,527"
2021,3,0,"2,588",87,55,23,27,39,26,28,35,34,19,29,35,53,52,43,59,94,93,305,284,105,205,858
2021,3,10,"3,690",95,72,29,55,53,60,35,49,37,20,34,45,84,59,94,115,173,111,295,374,187,317,"1,297"
2021,3,20,"4,204",139,138,36,84,74,79,41,58,66,33,55,75,87,54,78,111,214,202,369,354,276,422,"1,159"
2021,3,30,"3,215",120,81,32,67,46,59,36,55,31,29,29,50,74,55,50,67,133,140,345,304,226,310,876
2021,3,40,"5,412",183,152,73,99,100,141,84,93,70,48,92,102,115,103,127,157,215,217,446,561,235,513,"1,486"
2021,3,50,"7,279",368,273,96,206,178,198,139,165,168,97,145,198,229,184,285,278,300,272,503,522,334,719,"1,422"
2021,3,60,"6,568",427,287,121,242,197,244,185,197,142,119,133,175,245,196,194,293,241,247,402,461,344,592,884
2021,3,70,"4,150",254,185,92,133,130,183,128,120,130,80,145,156,135,145,123,167,177,204,223,272,221,359,388
2021,3,80,"2,004",155,79,45,86,83,98,83,63,85,39,92,77,86,69,53,84,86,73,85,100,84,152,147
2021,3,90,218,14,15,7,10,7,8,12,8,7,8,9,7,12,7,1,6,9,9,7,10,14,21,10
2021,3,100,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0
2021,4,총,"39,331","1,849","1,339",558,"1,004",906,"1,098",776,833,767,502,755,916,"1,120",915,"1,052","1,340","1,640","1,571","2,975","3,243","2,040","3,598","8,534"
2021,4,0,"2,567",88,54,24,26,38,26,29,35,34,19,28,34,52,51,42,61,94,93,298,282,109,204,846
2021,4,10,"3,682",100,73,31,53,54,60,35,49,37,20,33,44,83,58,96,115,173,113,296,368,184,313,"1,294"
2021,4,20,"4,197",136,137,38,83,70,78,40,55,67,35,54,75,87,52,78,108,215,198,366,358,274,429,"1,164"
2021,4,30,"3,198",117,79,26,64,47,59,37,55,31,28,29,49,76,52,51,68,137,137,337,301,226,305,887
2021,4,40,"5,406",185,155,77,97,102,140,86,87,65,51,89,102,113,102,126,156,211,219,458,559,238,516,"1,472"
2021,4,50,"7,280",368,274,95,209,179,201,138,163,169,99,139,195,228,181,285,280,293,276,504,526,336,710,"1,432"
2021,4,60,"6,609",431,289,122,244,195,245,187,198,144,122,136,178,245,198,196,295,246,246,404,462,350,588,888
2021,4,70,"4,154",255,185,93,134,128,183,128,120,129,81,146,155,136,144,123,168,175,207,220,276,222,355,391
2021,4,80,"2,011",155,78,45,85,84,98,83,62,84,39,91,77,88,69,54,82,87,72,85,101,86,156,150
2021,4,90,221,14,15,7,9,9,8,12,9,7,8,9,7,12,7,1,7,9,9,6,10,14,22,10
2021,4,100,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0
2021,5,총,"39,290","1,847","1,335",559,"1,000",904,"1,096",776,832,767,498,748,914,"1,122",913,"1,042","1,333","1,634","1,571","2,984","3,226","2,045","3,587","8,557"
2021,5,0,"2,551",88,54,24,25,35,26,28,34,33,20,27,35,52,51,39,61,93,90,299,280,109,203,845
2021,5,10,"3,690",105,73,31,51,54,60,35,50,37,20,33,44,83,57,97,114,172,114,294,368,186,314,"1,298"
2021,5,20,"4,191",135,133,37,84,70,77,42,54,64,34,54,76,89,51,77,107,215,197,374,355,277,426,"1,163"
2021,5,30,"3,181",114,79,25,64,48,59,36,55,33,29,29,49,76,52,51,66,135,140,336,295,226,302,882
2021,5,40,"5,356",182,151,78,93,99,137,85,88,63,48,89,98,111,100,119,154,211,216,453,557,240,512,"1,472"
2021,5,50,"7,250",366,271,94,212,180,200,140,158,168,98,134,191,229,181,282,279,291,277,506,525,333,702,"1,433"
2021,5,60,"6,661",436,293,122,244,195,246,185,201,148,122,138,182,245,196,199,296,249,247,410,462,352,588,905
2021,5,70,"4,152",252,186,93,133,131,185,130,120,130,81,143,155,137,147,123,167,172,205,217,269,219,360,397
2021,5,80,"2,027",156,80,47,82,83,98,82,63,84,39,90,78,87,70,54,82,87,74,88,105,88,158,152
2021,5,90,225,13,15,8,12,9,8,12,9,7,7,10,6,13,7,1,7,9,10,6,10,14,22,10
2021,5,100,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0
2021,6,총,"39,277","1,844","1,337",554,"1,003",890,"1,094",772,842,766,495,748,913,"1,132",917,"1,037","1,330","1,631","1,574","2,981","3,208","2,048","3,582","8,579"
2021,6,0,"2,543",90,52,22,25,35,26,25,36,31,20,28,33,53,53,39,60,92,91,300,274,110,207,841
2021,6,10,"3,690",104,74,31,53,52,58,37,51,39,21,33,44,83,56,96,112,168,116,292,371,189,307,"1,303"
2021,6,20,"4,202",136,136,37,85,68,76,44,55,65,32,54,76,89,52,76,109,216,194,370,353,279,423,"1,177"
2021,6,30,"3,173",115,80,25,63,45,61,36,54,34,28,30,47,76,51,52,64,138,142,335,287,225,303,882
2021,6,40,"5,339",179,150,77,91,98,135,84,89,62,47,89,98,113,102,119,153,210,215,459,553,241,508,"1,467"
2021,6,50,"7,226",366,271,94,210,175,196,136,158,170,99,131,191,229,182,281,275,289,275,503,526,324,702,"1,443"
2021,6,60,"6,680",433,291,122,250,195,253,181,204,145,121,140,186,250,195,197,296,249,252,413,458,353,588,908
2021,6,70,"4,135",253,184,91,131,131,183,134,120,130,80,140,152,137,148,121,170,172,202,212,270,224,360,390
2021,6,80,"2,058",156,84,47,83,82,98,82,66,83,40,92,80,89,70,55,84,88,76,90,106,87,162,158
2021,6,90,225,12,15,8,11,9,8,12,9,7,7,10,6,13,7,1,7,9,10,7,10,15,22,10
2021,6,100,6,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
